,level_0,index,speaker_id,sex,subset,speaker_minutes,name,filepath,length,seconds,id
10918,37,13699,3607,M,train-clean-100,22.1,Richard Wallis,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3607/29116/3607-29116-0009.flac,214960,13.435,13699
10919,38,13700,3607,M,train-clean-100,22.1,Richard Wallis,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3607/29116/3607-29116-0036.flac,216880,13.555,13700
10920,39,13701,3607,M,train-clean-100,22.1,Richard Wallis,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3607/29116/3607-29116-0045.flac,252800,15.8,13701
10921,40,13702,3607,M,train-clean-100,22.1,Richard Wallis,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3607/29116/3607-29116-0008.flac,261840,16.365,13702
10922,41,13703,3607,M,train-clean-100,22.1,Richard Wallis,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3607/29116/3607-29116-0002.flac,226080,14.13,13703
10923,42,13704,3607,M,train-clean-100,22.1,Richard Wallis,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3607/29116/3607-29116-0003.flac,219680,13.73,13704
10924,43,13705,3607,M,train-clean-100,22.1,Richard Wallis,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3607/29116/3607-29116-0017.flac,254800,15.925,13705
10925,44,13706,3607,M,train-clean-100,22.1,Richard Wallis,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3607/29116/3607-29116-0027.flac,249440,15.59,13706
10926,45,13707,3607,M,train-clean-100,22.1,Richard Wallis,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3607/29116/3607-29116-0020.flac,220880,13.805,13707
10927,46,13708,3607,M,train-clean-100,22.1,Richard Wallis,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3607/135982/3607-135982-0043.flac,229520,14.345,13708
10928,47,13709,3607,M,train-clean-100,22.1,Richard Wallis,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3607/135982/3607-135982-0018.flac,177440,11.09,13709
10929,48,13710,3607,M,train-clean-100,22.1,Richard Wallis,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3607/135982/3607-135982-0026.flac,262800,16.425,13710
10930,49,13711,3607,M,train-clean-100,22.1,Richard Wallis,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3607/135982/3607-135982-0039.flac,214880,13.43,13711
10931,50,13712,3607,M,train-clean-100,22.1,Richard Wallis,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3607/135982/3607-135982-0005.flac,182160,11.385,13712
10932,51,13713,3607,M,train-clean-100,22.1,Richard Wallis,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3607/135982/3607-135982-0032.flac,230080,14.38,13713
10933,52,13714,3607,M,train-clean-100,22.1,Richard Wallis,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3607/135982/3607-135982-0041.flac,208400,13.025,13714
10934,53,13715,3607,M,train-clean-100,22.1,Richard Wallis,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3607/135982/3607-135982-0009.flac,236560,14.785,13715
10935,54,13716,3607,M,train-clean-100,22.1,Richard Wallis,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3607/135982/3607-135982-0011.flac,104080,6.505,13716
10936,55,13717,3607,M,train-clean-100,22.1,Richard Wallis,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3607/135982/3607-135982-0050.flac,223760,13.985,13717
10937,56,13718,3607,M,train-clean-100,22.1,Richard Wallis,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3607/135982/3607-135982-0007.flac,232320,14.52,13718
10938,57,13719,3607,M,train-clean-100,22.1,Richard Wallis,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3607/135982/3607-135982-0003.flac,256640,16.04,13719
10939,58,13720,3607,M,train-clean-100,22.1,Richard Wallis,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3607/135982/3607-135982-0047.flac,233280,14.58,13720
10940,59,13721,3607,M,train-clean-100,22.1,Richard Wallis,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3607/135982/3607-135982-0020.flac,227440,14.215,13721
10941,60,13722,3607,M,train-clean-100,22.1,Richard Wallis,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3607/135982/3607-135982-0044.flac,253760,15.86,13722
10942,61,13723,3607,M,train-clean-100,22.1,Richard Wallis,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3607/135982/3607-135982-0051.flac,80240,5.015,13723
10943,62,13724,3607,M,train-clean-100,22.1,Richard Wallis,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3607/135982/3607-135982-0046.flac,234800,14.675,13724
10944,63,13725,3607,M,train-clean-100,22.1,Richard Wallis,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3607/135982/3607-135982-0036.flac,221440,13.84,13725
10945,64,13726,3607,M,train-clean-100,22.1,Richard Wallis,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3607/135982/3607-135982-0016.flac,226320,14.145,13726
10946,65,13727,3607,M,train-clean-100,22.1,Richard Wallis,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3607/135982/3607-135982-0022.flac,217600,13.6,13727
10947,66,13728,3607,M,train-clean-100,22.1,Richard Wallis,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3607/135982/3607-135982-0010.flac,241200,15.075,13728
10948,67,13729,3607,M,train-clean-100,22.1,Richard Wallis,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3607/135982/3607-135982-0015.flac,225520,14.095,13729
10949,68,13730,3607,M,train-clean-100,22.1,Richard Wallis,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3607/135982/3607-135982-0048.flac,235520,14.72,13730
10950,69,13731,3607,M,train-clean-100,22.1,Richard Wallis,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3607/135982/3607-135982-0028.flac,222240,13.89,13731
10951,70,13732,3607,M,train-clean-100,22.1,Richard Wallis,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3607/135982/3607-135982-0042.flac,197520,12.345,13732
10952,71,13733,3607,M,train-clean-100,22.1,Richard Wallis,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3607/135982/3607-135982-0021.flac,235840,14.74,13733
10953,72,13734,3607,M,train-clean-100,22.1,Richard Wallis,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3607/135982/3607-135982-0031.flac,246560,15.41,13734
10954,73,13735,3607,M,train-clean-100,22.1,Richard Wallis,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3607/135982/3607-135982-0029.flac,226720,14.17,13735
10955,74,13736,3607,M,train-clean-100,22.1,Richard Wallis,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3607/135982/3607-135982-0001.flac,231440,14.465,13736
10956,75,13737,3607,M,train-clean-100,22.1,Richard Wallis,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3607/135982/3607-135982-0040.flac,257920,16.12,13737
10957,76,13738,3607,M,train-clean-100,22.1,Richard Wallis,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3607/135982/3607-135982-0034.flac,256880,16.055,13738
10958,0,13759,3664,M,train-clean-100,25.06,Barry Eads,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3664/178366/3664-178366-0002.flac,241360,15.085,13759
10959,1,13760,3664,M,train-clean-100,25.06,Barry Eads,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3664/178366/3664-178366-0004.flac,175680,10.98,13760
10960,2,13761,3664,M,train-clean-100,25.06,Barry Eads,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3664/178366/3664-178366-0017.flac,218400,13.65,13761
10961,3,13762,3664,M,train-clean-100,25.06,Barry Eads,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3664/178366/3664-178366-0020.flac,248160,15.51,13762
10962,4,13763,3664,M,train-clean-100,25.06,Barry Eads,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3664/178366/3664-178366-0007.flac,59520,3.72,13763
10963,5,13764,3664,M,train-clean-100,25.06,Barry Eads,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3664/178366/3664-178366-0032.flac,196960,12.31,13764
10964,6,13765,3664,M,train-clean-100,25.06,Barry Eads,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3664/178366/3664-178366-0010.flac,216480,13.53,13765
10965,7,13766,3664,M,train-clean-100,25.06,Barry Eads,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3664/178366/3664-178366-0033.flac,243200,15.2,13766
10966,8,13767,3664,M,train-clean-100,25.06,Barry Eads,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3664/178366/3664-178366-0030.flac,200480,12.53,13767
10967,9,13768,3664,M,train-clean-100,25.06,Barry Eads,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3664/178366/3664-178366-0035.flac,178720,11.17,13768
10968,10,13769,3664,M,train-clean-100,25.06,Barry Eads,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3664/178366/3664-178366-0026.flac,238320,14.895,13769
10969,11,13770,3664,M,train-clean-100,25.06,Barry Eads,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3664/178366/3664-178366-0008.flac,254080,15.88,13770
10970,12,13771,3664,M,train-clean-100,25.06,Barry Eads,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3664/178366/3664-178366-0001.flac,247120,15.445,13771
10971,13,13772,3664,M,train-clean-100,25.06,Barry Eads,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3664/178366/3664-178366-0012.flac,239600,14.975,13772
10972,14,13773,3664,M,train-clean-100,25.06,Barry Eads,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3664/178366/3664-178366-0019.flac,175760,10.985,13773
10973,15,13774,3664,M,train-clean-100,25.06,Barry Eads,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3664/178366/3664-178366-0003.flac,246720,15.42,13774
10974,16,13775,3664,M,train-clean-100,25.06,Barry Eads,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3664/178366/3664-178366-0000.flac,225840,14.115,13775
10975,17,13776,3664,M,train-clean-100,25.06,Barry Eads,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3664/178366/3664-178366-0023.flac,251600,15.725,13776
10976,18,13777,3664,M,train-clean-100,25.06,Barry Eads,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3664/178366/3664-178366-0021.flac,252160,15.76,13777
10977,19,13778,3664,M,train-clean-100,25.06,Barry Eads,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3664/178366/3664-178366-0031.flac,247840,15.49,13778
10978,20,13779,3664,M,train-clean-100,25.06,Barry Eads,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3664/178366/3664-178366-0006.flac,250880,15.68,13779
10979,21,13780,3664,M,train-clean-100,25.06,Barry Eads,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3664/178366/3664-178366-0009.flac,200400,12.525,13780
10980,22,13781,3664,M,train-clean-100,25.06,Barry Eads,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3664/178366/3664-178366-0036.flac,244000,15.25,13781
10981,23,13782,3664,M,train-clean-100,25.06,Barry Eads,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3664/178366/3664-178366-0005.flac,252240,15.765,13782
10982,24,13783,3664,M,train-clean-100,25.06,Barry Eads,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3664/178366/3664-178366-0018.flac,249360,15.585,13783
10983,25,13784,3664,M,train-clean-100,25.06,Barry Eads,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3664/178366/3664-178366-0027.flac,151440,9.465,13784
10984,26,13785,3664,M,train-clean-100,25.06,Barry Eads,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3664/178366/3664-178366-0014.flac,256721,16.0450625,13785
10985,27,13786,3664,M,train-clean-100,25.06,Barry Eads,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3664/178366/3664-178366-0022.flac,209760,13.11,13786
10986,28,13787,3664,M,train-clean-100,25.06,Barry Eads,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3664/178366/3664-178366-0013.flac,217759,13.6099375,13787
10987,29,13788,3664,M,train-clean-100,25.06,Barry Eads,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3664/178366/3664-178366-0029.flac,270880,16.93,13788
10988,30,13789,3664,M,train-clean-100,25.06,Barry Eads,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3664/178366/3664-178366-0024.flac,244720,15.295,13789
10989,31,13790,3664,M,train-clean-100,25.06,Barry Eads,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3664/178366/3664-178366-0015.flac,218240,13.64,13790
10990,32,13791,3664,M,train-clean-100,25.06,Barry Eads,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3664/178366/3664-178366-0034.flac,234320,14.645,13791
10991,33,13792,3664,M,train-clean-100,25.06,Barry Eads,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3664/178366/3664-178366-0025.flac,225440,14.09,13792
10992,34,13793,3664,M,train-clean-100,25.06,Barry Eads,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3664/178366/3664-178366-0016.flac,262400,16.4,13793
10993,35,13794,3664,M,train-clean-100,25.06,Barry Eads,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3664/178366/3664-178366-0011.flac,275280,17.205,13794
10994,36,13795,3664,M,train-clean-100,25.06,Barry Eads,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3664/178366/3664-178366-0037.flac,253040,15.815,13795
10995,37,13796,3664,M,train-clean-100,25.06,Barry Eads,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3664/178366/3664-178366-0028.flac,254800,15.925,13796
10996,38,13797,3664,M,train-clean-100,25.06,Barry Eads,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3664/178355/3664-178355-0027.flac,225360,14.085,13797
10997,39,13798,3664,M,train-clean-100,25.06,Barry Eads,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3664/178355/3664-178355-0014.flac,228560,14.285,13798
10998,40,13799,3664,M,train-clean-100,25.06,Barry Eads,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3664/178355/3664-178355-0023.flac,227280,14.205,13799
10999,41,13800,3664,M,train-clean-100,25.06,Barry Eads,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3664/178355/3664-178355-0001.flac,261920,16.37,13800
11000,42,13801,3664,M,train-clean-100,25.06,Barry Eads,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3664/178355/3664-178355-0007.flac,255440,15.965,13801
11001,43,13802,3664,M,train-clean-100,25.06,Barry Eads,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3664/178355/3664-178355-0022.flac,237120,14.82,13802
11002,44,13803,3664,M,train-clean-100,25.06,Barry Eads,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3664/178355/3664-178355-0035.flac,251680,15.73,13803
11003,45,13804,3664,M,train-clean-100,25.06,Barry Eads,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3664/178355/3664-178355-0000.flac,222720,13.92,13804
11004,46,13805,3664,M,train-clean-100,25.06,Barry Eads,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3664/178355/3664-178355-0015.flac,253120,15.82,13805
11005,47,13806,3664,M,train-clean-100,25.06,Barry Eads,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3664/178355/3664-178355-0026.flac,235680,14.73,13806
11006,48,13807,3664,M,train-clean-100,25.06,Barry Eads,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3664/178355/3664-178355-0028.flac,264240,16.515,13807
11007,49,13808,3664,M,train-clean-100,25.06,Barry Eads,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3664/178355/3664-178355-0004.flac,234960,14.685,13808
11008,50,13809,3664,M,train-clean-100,25.06,Barry Eads,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3664/178355/3664-178355-0016.flac,206800,12.925,13809
11009,51,13810,3664,M,train-clean-100,25.06,Barry Eads,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3664/178355/3664-178355-0008.flac,245280,15.33,13810
11010,52,13811,3664,M,train-clean-100,25.06,Barry Eads,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3664/178355/3664-178355-0031.flac,246400,15.4,13811
11011,53,13812,3664,M,train-clean-100,25.06,Barry Eads,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3664/178355/3664-178355-0009.flac,246240,15.39,13812
11012,54,13813,3664,M,train-clean-100,25.06,Barry Eads,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3664/178355/3664-178355-0021.flac,189520,11.845,13813
11013,55,13814,3664,M,train-clean-100,25.06,Barry Eads,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3664/178355/3664-178355-0025.flac,252400,15.775,13814
11014,56,13815,3664,M,train-clean-100,25.06,Barry Eads,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3664/178355/3664-178355-0033.flac,252400,15.775,13815
11015,57,13816,3664,M,train-clean-100,25.06,Barry Eads,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3664/178355/3664-178355-0003.flac,233680,14.605,13816
11016,58,13817,3664,M,train-clean-100,25.06,Barry Eads,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3664/178355/3664-178355-0029.flac,191680,11.98,13817
11017,59,13818,3664,M,train-clean-100,25.06,Barry Eads,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3664/178355/3664-178355-0020.flac,245200,15.325,13818
11018,60,13819,3664,M,train-clean-100,25.06,Barry Eads,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3664/178355/3664-178355-0032.flac,236720,14.795,13819
11019,61,13820,3664,M,train-clean-100,25.06,Barry Eads,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3664/178355/3664-178355-0006.flac,253120,15.82,13820
11020,62,13821,3664,M,train-clean-100,25.06,Barry Eads,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3664/178355/3664-178355-0005.flac,255760,15.985,13821
11021,63,13822,3664,M,train-clean-100,25.06,Barry Eads,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3664/178355/3664-178355-0010.flac,84960,5.31,13822
11022,64,13823,3664,M,train-clean-100,25.06,Barry Eads,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3664/178355/3664-178355-0034.flac,260640,16.29,13823
11023,65,13824,3664,M,train-clean-100,25.06,Barry Eads,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3664/178355/3664-178355-0036.flac,142800,8.925,13824
11024,66,13825,3664,M,train-clean-100,25.06,Barry Eads,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3664/178355/3664-178355-0013.flac,194560,12.16,13825
11025,67,13826,3664,M,train-clean-100,25.06,Barry Eads,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3664/178355/3664-178355-0011.flac,259440,16.215,13826
11026,68,13827,3664,M,train-clean-100,25.06,Barry Eads,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3664/178355/3664-178355-0018.flac,180880,11.305,13827
11027,69,13828,3664,M,train-clean-100,25.06,Barry Eads,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3664/178355/3664-178355-0024.flac,209120,13.07,13828
11028,70,13829,3664,M,train-clean-100,25.06,Barry Eads,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3664/178355/3664-178355-0019.flac,74880,4.68,13829
11029,71,13830,3664,M,train-clean-100,25.06,Barry Eads,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3664/178355/3664-178355-0030.flac,232000,14.5,13830
11030,72,13831,3664,M,train-clean-100,25.06,Barry Eads,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3664/178355/3664-178355-0012.flac,253680,15.855,13831
11031,73,13832,3664,M,train-clean-100,25.06,Barry Eads,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3664/178355/3664-178355-0017.flac,242160,15.135,13832
11032,74,13833,3664,M,train-clean-100,25.06,Barry Eads,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3664/178355/3664-178355-0002.flac,242320,15.145,13833
11033,75,13834,3664,M,train-clean-100,25.06,Barry Eads,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3664/11714/3664-11714-0003.flac,238480,14.905,13834
11034,76,13835,3664,M,train-clean-100,25.06,Barry Eads,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3664/11714/3664-11714-0007.flac,252720,15.795,13835
11035,77,13836,3664,M,train-clean-100,25.06,Barry Eads,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/3664/11714/3664-11714-0011.flac,221520,13.845,13836
