,level_0,index,speaker_id,sex,subset,speaker_minutes,name,filepath,length,seconds,id
2250,115,22062,6531,F,train-clean-100,21.46,janesandberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6531/61334/6531-61334-0055.flac,181360,11.335,22062
2251,116,22063,6531,F,train-clean-100,21.46,janesandberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6531/61334/6531-61334-0069.flac,179600,11.225,22063
2252,117,22064,6531,F,train-clean-100,21.46,janesandberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6531/61334/6531-61334-0113.flac,200240,12.515,22064
2253,118,22065,6531,F,train-clean-100,21.46,janesandberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6531/61334/6531-61334-0025.flac,224240,14.015,22065
2254,119,22066,6531,F,train-clean-100,21.46,janesandberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6531/61334/6531-61334-0001.flac,115360,7.21,22066
2255,120,22067,6531,F,train-clean-100,21.46,janesandberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6531/61334/6531-61334-0118.flac,126400,7.9,22067
2256,121,22068,6531,F,train-clean-100,21.46,janesandberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6531/61334/6531-61334-0112.flac,153040,9.565,22068
2257,53,22214,6818,F,train-clean-100,25.17,beckyboyd,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6818/76332/6818-76332-0017.flac,234480,14.655,22214
2258,54,22215,6818,F,train-clean-100,25.17,beckyboyd,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6818/76332/6818-76332-0033.flac,258000,16.125,22215
2259,55,22216,6818,F,train-clean-100,25.17,beckyboyd,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6818/76332/6818-76332-0011.flac,217760,13.61,22216
2260,56,22217,6818,F,train-clean-100,25.17,beckyboyd,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6818/76332/6818-76332-0036.flac,224720,14.045,22217
2261,57,22218,6818,F,train-clean-100,25.17,beckyboyd,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6818/68772/6818-68772-0027.flac,216720,13.545,22218
2262,58,22219,6818,F,train-clean-100,25.17,beckyboyd,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6818/68772/6818-68772-0008.flac,220240,13.765,22219
2263,59,22220,6818,F,train-clean-100,25.17,beckyboyd,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6818/68772/6818-68772-0001.flac,221760,13.86,22220
2264,60,22221,6818,F,train-clean-100,25.17,beckyboyd,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6818/68772/6818-68772-0037.flac,194800,12.175,22221
2265,61,22222,6818,F,train-clean-100,25.17,beckyboyd,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6818/68772/6818-68772-0047.flac,138560,8.66,22222
2266,62,22223,6818,F,train-clean-100,25.17,beckyboyd,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6818/68772/6818-68772-0042.flac,257520,16.095,22223
2267,63,22224,6818,F,train-clean-100,25.17,beckyboyd,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6818/68772/6818-68772-0033.flac,253760,15.86,22224
2268,64,22225,6818,F,train-clean-100,25.17,beckyboyd,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6818/68772/6818-68772-0049.flac,193440,12.09,22225
2269,65,22226,6818,F,train-clean-100,25.17,beckyboyd,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6818/68772/6818-68772-0022.flac,183200,11.45,22226
2270,66,22227,6818,F,train-clean-100,25.17,beckyboyd,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6818/68772/6818-68772-0020.flac,227520,14.22,22227
2271,67,22228,6818,F,train-clean-100,25.17,beckyboyd,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6818/68772/6818-68772-0021.flac,242640,15.165,22228
2272,68,22229,6818,F,train-clean-100,25.17,beckyboyd,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6818/68772/6818-68772-0025.flac,258160,16.135,22229
2273,69,22230,6818,F,train-clean-100,25.17,beckyboyd,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6818/68772/6818-68772-0012.flac,237760,14.86,22230
2274,70,22231,6818,F,train-clean-100,25.17,beckyboyd,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6818/68772/6818-68772-0000.flac,236320,14.77,22231
2275,71,22232,6818,F,train-clean-100,25.17,beckyboyd,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6818/68772/6818-68772-0004.flac,179440,11.215,22232
2276,72,22233,6818,F,train-clean-100,25.17,beckyboyd,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6818/68772/6818-68772-0016.flac,237040,14.815,22233
2277,73,22234,6818,F,train-clean-100,25.17,beckyboyd,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6818/68772/6818-68772-0023.flac,221040,13.815,22234
2278,74,22235,6818,F,train-clean-100,25.17,beckyboyd,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6818/68772/6818-68772-0019.flac,240960,15.06,22235
2279,75,22236,6818,F,train-clean-100,25.17,beckyboyd,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6818/68772/6818-68772-0010.flac,195040,12.19,22236
2280,76,22237,6818,F,train-clean-100,25.17,beckyboyd,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6818/68772/6818-68772-0009.flac,222560,13.91,22237
2281,77,22238,6818,F,train-clean-100,25.17,beckyboyd,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6818/68772/6818-68772-0035.flac,207520,12.97,22238
2282,78,22239,6818,F,train-clean-100,25.17,beckyboyd,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6818/68772/6818-68772-0031.flac,152560,9.535,22239
2283,79,22240,6818,F,train-clean-100,25.17,beckyboyd,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6818/68772/6818-68772-0013.flac,229200,14.325,22240
2284,80,22241,6818,F,train-clean-100,25.17,beckyboyd,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6818/68772/6818-68772-0015.flac,235920,14.745,22241
2285,81,22242,6818,F,train-clean-100,25.17,beckyboyd,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6818/68772/6818-68772-0041.flac,223200,13.95,22242
2286,82,22243,6818,F,train-clean-100,25.17,beckyboyd,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6818/68772/6818-68772-0030.flac,249920,15.62,22243
2287,83,22244,6818,F,train-clean-100,25.17,beckyboyd,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6818/68772/6818-68772-0028.flac,231120,14.445,22244
2288,84,22245,6818,F,train-clean-100,25.17,beckyboyd,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6818/68772/6818-68772-0011.flac,208640,13.04,22245
2289,85,22246,6818,F,train-clean-100,25.17,beckyboyd,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6818/68772/6818-68772-0002.flac,223200,13.95,22246
2290,86,22247,6818,F,train-clean-100,25.17,beckyboyd,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6818/68772/6818-68772-0044.flac,249040,15.565,22247
2291,87,22248,6818,F,train-clean-100,25.17,beckyboyd,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6818/68772/6818-68772-0034.flac,216080,13.505,22248
2292,88,22249,6818,F,train-clean-100,25.17,beckyboyd,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6818/68772/6818-68772-0029.flac,229040,14.315,22249
2293,89,22250,6818,F,train-clean-100,25.17,beckyboyd,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6818/68772/6818-68772-0017.flac,262800,16.425,22250
2294,90,22251,6818,F,train-clean-100,25.17,beckyboyd,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6818/68772/6818-68772-0024.flac,225600,14.1,22251
2295,91,22252,6818,F,train-clean-100,25.17,beckyboyd,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6818/68772/6818-68772-0026.flac,245760,15.36,22252
2296,92,22253,6818,F,train-clean-100,25.17,beckyboyd,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6818/68772/6818-68772-0005.flac,237840,14.865,22253
2297,93,22254,6818,F,train-clean-100,25.17,beckyboyd,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6818/68772/6818-68772-0003.flac,222560,13.91,22254
2298,94,22255,6818,F,train-clean-100,25.17,beckyboyd,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6818/68772/6818-68772-0014.flac,263120,16.445,22255
2299,95,22256,6818,F,train-clean-100,25.17,beckyboyd,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6818/68772/6818-68772-0007.flac,244160,15.26,22256
2300,96,22257,6818,F,train-clean-100,25.17,beckyboyd,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6818/68772/6818-68772-0043.flac,258880,16.18,22257
2301,97,22258,6818,F,train-clean-100,25.17,beckyboyd,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6818/68772/6818-68772-0048.flac,253920,15.87,22258
2302,98,22259,6818,F,train-clean-100,25.17,beckyboyd,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6818/68772/6818-68772-0040.flac,249360,15.585,22259
2303,99,22260,6818,F,train-clean-100,25.17,beckyboyd,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6818/68772/6818-68772-0006.flac,227600,14.225,22260
2304,100,22261,6818,F,train-clean-100,25.17,beckyboyd,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6818/68772/6818-68772-0046.flac,190880,11.93,22261
2305,101,22262,6818,F,train-clean-100,25.17,beckyboyd,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6818/68772/6818-68772-0039.flac,208320,13.02,22262
2306,102,22263,6818,F,train-clean-100,25.17,beckyboyd,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6818/68772/6818-68772-0018.flac,178080,11.13,22263
2307,103,22264,6818,F,train-clean-100,25.17,beckyboyd,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6818/68772/6818-68772-0038.flac,237920,14.87,22264
2308,104,22265,6818,F,train-clean-100,25.17,beckyboyd,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6818/68772/6818-68772-0032.flac,212240,13.265,22265
2309,105,22266,6818,F,train-clean-100,25.17,beckyboyd,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6818/68772/6818-68772-0036.flac,194160,12.135,22266
2310,106,22267,6818,F,train-clean-100,25.17,beckyboyd,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/6818/68772/6818-68772-0045.flac,222160,13.885,22267
2311,54,22744,7059,F,train-clean-100,25.02,Joannemmp,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/7059/77897/7059-77897-0005.flac,247920,15.495,22744
2312,55,22745,7059,F,train-clean-100,25.02,Joannemmp,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/7059/77897/7059-77897-0024.flac,224160,14.01,22745
2313,56,22746,7059,F,train-clean-100,25.02,Joannemmp,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/7059/77897/7059-77897-0011.flac,230800,14.425,22746
2314,57,22747,7059,F,train-clean-100,25.02,Joannemmp,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/7059/77897/7059-77897-0021.flac,244320,15.27,22747
2315,58,22748,7059,F,train-clean-100,25.02,Joannemmp,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/7059/77897/7059-77897-0018.flac,251040,15.69,22748
2316,59,22749,7059,F,train-clean-100,25.02,Joannemmp,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/7059/77897/7059-77897-0009.flac,219520,13.72,22749
2317,60,22750,7059,F,train-clean-100,25.02,Joannemmp,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/7059/77897/7059-77897-0004.flac,266160,16.635,22750
2318,61,22751,7059,F,train-clean-100,25.02,Joannemmp,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/7059/77897/7059-77897-0014.flac,249600,15.6,22751
2319,62,22752,7059,F,train-clean-100,25.02,Joannemmp,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/7059/77897/7059-77897-0026.flac,169200,10.575,22752
2320,63,22753,7059,F,train-clean-100,25.02,Joannemmp,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/7059/77897/7059-77897-0023.flac,233920,14.62,22753
2321,64,22754,7059,F,train-clean-100,25.02,Joannemmp,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/7059/77897/7059-77897-0012.flac,173280,10.83,22754
2322,65,22755,7059,F,train-clean-100,25.02,Joannemmp,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/7059/77897/7059-77897-0028.flac,246000,15.375,22755
2323,66,22756,7059,F,train-clean-100,25.02,Joannemmp,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/7059/77897/7059-77897-0019.flac,232240,14.515,22756
2324,67,22757,7059,F,train-clean-100,25.02,Joannemmp,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/7059/77900/7059-77900-0028.flac,232720,14.545,22757
2325,68,22758,7059,F,train-clean-100,25.02,Joannemmp,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/7059/77900/7059-77900-0026.flac,111200,6.95,22758
2326,69,22759,7059,F,train-clean-100,25.02,Joannemmp,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/7059/77900/7059-77900-0032.flac,242240,15.14,22759
2327,70,22760,7059,F,train-clean-100,25.02,Joannemmp,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/7059/77900/7059-77900-0001.flac,227760,14.235,22760
2328,71,22761,7059,F,train-clean-100,25.02,Joannemmp,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/7059/77900/7059-77900-0022.flac,218240,13.64,22761
2329,72,22762,7059,F,train-clean-100,25.02,Joannemmp,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/7059/77900/7059-77900-0036.flac,220960,13.81,22762
2330,73,22763,7059,F,train-clean-100,25.02,Joannemmp,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/7059/77900/7059-77900-0008.flac,226960,14.185,22763
2331,74,22764,7059,F,train-clean-100,25.02,Joannemmp,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/7059/77900/7059-77900-0030.flac,190400,11.9,22764
2332,75,22765,7059,F,train-clean-100,25.02,Joannemmp,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/7059/77900/7059-77900-0025.flac,173760,10.86,22765
2333,76,22766,7059,F,train-clean-100,25.02,Joannemmp,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/7059/77900/7059-77900-0039.flac,89120,5.57,22766
2334,77,22767,7059,F,train-clean-100,25.02,Joannemmp,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/7059/77900/7059-77900-0009.flac,189920,11.87,22767
2335,78,22768,7059,F,train-clean-100,25.02,Joannemmp,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/7059/77900/7059-77900-0002.flac,249600,15.6,22768
2336,79,22769,7059,F,train-clean-100,25.02,Joannemmp,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/7059/77900/7059-77900-0029.flac,165440,10.34,22769
2337,80,22770,7059,F,train-clean-100,25.02,Joannemmp,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/7059/77900/7059-77900-0041.flac,79760,4.985,22770
2338,81,22771,7059,F,train-clean-100,25.02,Joannemmp,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/7059/77900/7059-77900-0020.flac,232080,14.505,22771
2339,82,22772,7059,F,train-clean-100,25.02,Joannemmp,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/7059/77900/7059-77900-0034.flac,246720,15.42,22772
2340,83,22773,7059,F,train-clean-100,25.02,Joannemmp,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/7059/77900/7059-77900-0007.flac,247040,15.44,22773
2341,84,22774,7059,F,train-clean-100,25.02,Joannemmp,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/7059/77900/7059-77900-0003.flac,241440,15.09,22774
2342,85,22775,7059,F,train-clean-100,25.02,Joannemmp,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/7059/77900/7059-77900-0006.flac,240800,15.05,22775
2343,86,22776,7059,F,train-clean-100,25.02,Joannemmp,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/7059/77900/7059-77900-0040.flac,82160,5.135,22776
2344,87,22777,7059,F,train-clean-100,25.02,Joannemmp,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/7059/77900/7059-77900-0031.flac,238960,14.935,22777
2345,88,22778,7059,F,train-clean-100,25.02,Joannemmp,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/7059/77900/7059-77900-0033.flac,259360,16.21,22778
2346,89,22779,7059,F,train-clean-100,25.02,Joannemmp,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/7059/77900/7059-77900-0027.flac,233520,14.595,22779
2347,90,22780,7059,F,train-clean-100,25.02,Joannemmp,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/7059/77900/7059-77900-0017.flac,117360,7.335,22780
2348,91,22781,7059,F,train-clean-100,25.02,Joannemmp,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/7059/77900/7059-77900-0005.flac,192960,12.06,22781
2349,92,22782,7059,F,train-clean-100,25.02,Joannemmp,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/7059/77900/7059-77900-0024.flac,250080,15.63,22782
2350,93,22783,7059,F,train-clean-100,25.02,Joannemmp,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/7059/77900/7059-77900-0018.flac,263280,16.455,22783
2351,94,22784,7059,F,train-clean-100,25.02,Joannemmp,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/7059/77900/7059-77900-0013.flac,182080,11.38,22784
2352,95,22785,7059,F,train-clean-100,25.02,Joannemmp,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/7059/77900/7059-77900-0010.flac,247200,15.45,22785
2353,96,22786,7059,F,train-clean-100,25.02,Joannemmp,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/7059/77900/7059-77900-0038.flac,190880,11.93,22786
2354,97,22787,7059,F,train-clean-100,25.02,Joannemmp,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/7059/77900/7059-77900-0019.flac,247840,15.49,22787
2355,98,22788,7059,F,train-clean-100,25.02,Joannemmp,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/7059/77900/7059-77900-0011.flac,210320,13.145,22788
2356,99,22789,7059,F,train-clean-100,25.02,Joannemmp,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/7059/77900/7059-77900-0014.flac,246560,15.41,22789
2357,100,22790,7059,F,train-clean-100,25.02,Joannemmp,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/7059/77900/7059-77900-0037.flac,240800,15.05,22790
2358,101,22791,7059,F,train-clean-100,25.02,Joannemmp,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/7059/77900/7059-77900-0012.flac,235120,14.695,22791
2359,102,22792,7059,F,train-clean-100,25.02,Joannemmp,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/7059/77900/7059-77900-0015.flac,216320,13.52,22792
2360,103,22793,7059,F,train-clean-100,25.02,Joannemmp,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/7059/77900/7059-77900-0035.flac,256080,16.005,22793
2361,104,22794,7059,F,train-clean-100,25.02,Joannemmp,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/7059/77900/7059-77900-0004.flac,245440,15.34,22794
2362,105,22795,7059,F,train-clean-100,25.02,Joannemmp,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/7059/77900/7059-77900-0042.flac,223680,13.98,22795
2363,106,22796,7059,F,train-clean-100,25.02,Joannemmp,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/7059/77900/7059-77900-0000.flac,240000,15.0,22796
2364,107,22797,7059,F,train-clean-100,25.02,Joannemmp,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/7059/77900/7059-77900-0021.flac,243520,15.22,22797
2365,108,22798,7059,F,train-clean-100,25.02,Joannemmp,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/7059/77900/7059-77900-0023.flac,240800,15.05,22798
2366,57,22967,7078,F,train-clean-100,25.14,Mary in Arkansas,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/7078/271888/7078-271888-0018.flac,203680,12.73,22967
2367,58,22968,7078,F,train-clean-100,25.14,Mary in Arkansas,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/7078/271888/7078-271888-0002.flac,227680,14.23,22968
2368,59,22969,7078,F,train-clean-100,25.14,Mary in Arkansas,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/7078/271888/7078-271888-0014.flac,230000,14.375,22969
2369,60,22970,7078,F,train-clean-100,25.14,Mary in Arkansas,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/7078/271888/7078-271888-0099.flac,245040,15.315,22970
2370,61,22971,7078,F,train-clean-100,25.14,Mary in Arkansas,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/7078/271888/7078-271888-0102.flac,235920,14.745,22971
