,level_0,index,speaker_id,sex,subset,speaker_minutes,name,filepath,length,seconds,id
918,93,8265,1578,F,train-clean-100,25.01,Lorelle Anderson,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1578/140049/1578-140049-0019.flac,252400,15.775,8265
919,94,8266,1578,F,train-clean-100,25.01,Lorelle Anderson,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1578/140049/1578-140049-0000.flac,255360,15.96,8266
920,95,8267,1578,F,train-clean-100,25.01,Lorelle Anderson,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1578/140049/1578-140049-0036.flac,259840,16.24,8267
921,96,8268,1578,F,train-clean-100,25.01,Lorelle Anderson,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1578/140049/1578-140049-0017.flac,204480,12.78,8268
922,97,8269,1578,F,train-clean-100,25.01,Lorelle Anderson,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1578/140049/1578-140049-0001.flac,178080,11.13,8269
923,98,8270,1578,F,train-clean-100,25.01,Lorelle Anderson,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1578/140049/1578-140049-0023.flac,242880,15.18,8270
924,99,8271,1578,F,train-clean-100,25.01,Lorelle Anderson,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1578/140049/1578-140049-0031.flac,261120,16.32,8271
925,100,8272,1578,F,train-clean-100,25.01,Lorelle Anderson,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1578/140049/1578-140049-0002.flac,70720,4.42,8272
926,101,8273,1578,F,train-clean-100,25.01,Lorelle Anderson,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1578/140049/1578-140049-0014.flac,231360,14.46,8273
927,102,8274,1578,F,train-clean-100,25.01,Lorelle Anderson,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1578/140049/1578-140049-0008.flac,233520,14.595,8274
928,103,8275,1578,F,train-clean-100,25.01,Lorelle Anderson,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1578/140049/1578-140049-0010.flac,250400,15.65,8275
929,104,8276,1578,F,train-clean-100,25.01,Lorelle Anderson,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1578/140049/1578-140049-0011.flac,201680,12.605,8276
930,105,8277,1578,F,train-clean-100,25.01,Lorelle Anderson,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1578/140049/1578-140049-0009.flac,229120,14.32,8277
931,106,8278,1578,F,train-clean-100,25.01,Lorelle Anderson,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1578/140049/1578-140049-0018.flac,246800,15.425,8278
932,107,8279,1578,F,train-clean-100,25.01,Lorelle Anderson,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1578/140049/1578-140049-0013.flac,206560,12.91,8279
933,108,8280,1578,F,train-clean-100,25.01,Lorelle Anderson,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1578/140049/1578-140049-0015.flac,237680,14.855,8280
934,109,8281,1578,F,train-clean-100,25.01,Lorelle Anderson,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1578/140049/1578-140049-0034.flac,252160,15.76,8281
935,110,8282,1578,F,train-clean-100,25.01,Lorelle Anderson,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1578/140049/1578-140049-0003.flac,203200,12.7,8282
936,111,8283,1578,F,train-clean-100,25.01,Lorelle Anderson,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1578/140049/1578-140049-0006.flac,233440,14.59,8283
937,112,8284,1578,F,train-clean-100,25.01,Lorelle Anderson,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1578/140049/1578-140049-0037.flac,210000,13.125,8284
938,113,8285,1578,F,train-clean-100,25.01,Lorelle Anderson,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1578/140049/1578-140049-0027.flac,179520,11.22,8285
939,114,8286,1578,F,train-clean-100,25.01,Lorelle Anderson,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1578/140049/1578-140049-0021.flac,85040,5.315,8286
940,96,8718,1737,F,train-clean-100,25.04,Erin Hastings,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1737/142397/1737-142397-0011.flac,63440,3.965,8718
941,97,8719,1737,F,train-clean-100,25.04,Erin Hastings,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1737/142397/1737-142397-0030.flac,97040,6.065,8719
942,98,8720,1737,F,train-clean-100,25.04,Erin Hastings,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1737/142397/1737-142397-0004.flac,252880,15.805,8720
943,99,8721,1737,F,train-clean-100,25.04,Erin Hastings,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1737/142397/1737-142397-0042.flac,143040,8.94,8721
944,100,8722,1737,F,train-clean-100,25.04,Erin Hastings,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1737/142397/1737-142397-0010.flac,244880,15.305,8722
945,101,8723,1737,F,train-clean-100,25.04,Erin Hastings,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1737/142397/1737-142397-0031.flac,102720,6.42,8723
946,102,8724,1737,F,train-clean-100,25.04,Erin Hastings,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1737/142397/1737-142397-0007.flac,54000,3.375,8724
947,103,8725,1737,F,train-clean-100,25.04,Erin Hastings,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1737/142397/1737-142397-0024.flac,261600,16.35,8725
948,104,8726,1737,F,train-clean-100,25.04,Erin Hastings,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1737/142397/1737-142397-0029.flac,190720,11.92,8726
949,105,8727,1737,F,train-clean-100,25.04,Erin Hastings,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1737/142397/1737-142397-0021.flac,230160,14.385,8727
950,106,8728,1737,F,train-clean-100,25.04,Erin Hastings,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1737/142397/1737-142397-0035.flac,245680,15.355,8728
951,107,8729,1737,F,train-clean-100,25.04,Erin Hastings,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1737/142397/1737-142397-0032.flac,248080,15.505,8729
952,108,8730,1737,F,train-clean-100,25.04,Erin Hastings,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1737/142397/1737-142397-0012.flac,106880,6.68,8730
953,109,8731,1737,F,train-clean-100,25.04,Erin Hastings,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1737/142397/1737-142397-0018.flac,202000,12.625,8731
954,110,8732,1737,F,train-clean-100,25.04,Erin Hastings,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1737/142397/1737-142397-0015.flac,202960,12.685,8732
955,111,8733,1737,F,train-clean-100,25.04,Erin Hastings,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1737/142397/1737-142397-0003.flac,246720,15.42,8733
956,112,8734,1737,F,train-clean-100,25.04,Erin Hastings,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1737/142397/1737-142397-0002.flac,210640,13.165,8734
957,113,8735,1737,F,train-clean-100,25.04,Erin Hastings,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1737/142397/1737-142397-0028.flac,255200,15.95,8735
958,114,8736,1737,F,train-clean-100,25.04,Erin Hastings,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1737/142397/1737-142397-0008.flac,250880,15.68,8736
959,115,8737,1737,F,train-clean-100,25.04,Erin Hastings,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1737/142397/1737-142397-0026.flac,207760,12.985,8737
960,116,8738,1737,F,train-clean-100,25.04,Erin Hastings,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1737/142397/1737-142397-0036.flac,243200,15.2,8738
961,117,8739,1737,F,train-clean-100,25.04,Erin Hastings,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1737/142397/1737-142397-0000.flac,233920,14.62,8739
962,118,8740,1737,F,train-clean-100,25.04,Erin Hastings,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1737/142397/1737-142397-0038.flac,206960,12.935,8740
963,119,8741,1737,F,train-clean-100,25.04,Erin Hastings,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1737/142397/1737-142397-0037.flac,215920,13.495,8741
964,120,8742,1737,F,train-clean-100,25.04,Erin Hastings,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1737/142397/1737-142397-0040.flac,218720,13.67,8742
965,92,8937,1841,F,train-clean-100,25.13,Laura Caldwell,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1841/179183/1841-179183-0027.flac,120880,7.555,8937
966,93,8938,1841,F,train-clean-100,25.13,Laura Caldwell,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1841/179183/1841-179183-0006.flac,226000,14.125,8938
967,94,8939,1841,F,train-clean-100,25.13,Laura Caldwell,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1841/179183/1841-179183-0005.flac,247360,15.46,8939
968,95,8940,1841,F,train-clean-100,25.13,Laura Caldwell,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1841/179183/1841-179183-0002.flac,196960,12.31,8940
969,96,8941,1841,F,train-clean-100,25.13,Laura Caldwell,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1841/179183/1841-179183-0007.flac,248000,15.5,8941
970,97,8942,1841,F,train-clean-100,25.13,Laura Caldwell,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1841/179183/1841-179183-0030.flac,196000,12.25,8942
971,98,8943,1841,F,train-clean-100,25.13,Laura Caldwell,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1841/179183/1841-179183-0004.flac,220720,13.795,8943
972,99,8944,1841,F,train-clean-100,25.13,Laura Caldwell,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1841/179183/1841-179183-0017.flac,253600,15.85,8944
973,100,8945,1841,F,train-clean-100,25.13,Laura Caldwell,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1841/179183/1841-179183-0033.flac,232400,14.525,8945
974,101,8946,1841,F,train-clean-100,25.13,Laura Caldwell,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1841/179183/1841-179183-0024.flac,224400,14.025,8946
975,102,8947,1841,F,train-clean-100,25.13,Laura Caldwell,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1841/179183/1841-179183-0010.flac,228160,14.26,8947
976,103,8948,1841,F,train-clean-100,25.13,Laura Caldwell,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1841/179183/1841-179183-0020.flac,223120,13.945,8948
977,104,8949,1841,F,train-clean-100,25.13,Laura Caldwell,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1841/179183/1841-179183-0022.flac,223440,13.965,8949
978,105,8950,1841,F,train-clean-100,25.13,Laura Caldwell,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1841/179183/1841-179183-0012.flac,219600,13.725,8950
979,106,8951,1841,F,train-clean-100,25.13,Laura Caldwell,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1841/179183/1841-179183-0008.flac,250320,15.645,8951
980,107,8952,1841,F,train-clean-100,25.13,Laura Caldwell,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1841/179183/1841-179183-0000.flac,249760,15.61,8952
981,108,8953,1841,F,train-clean-100,25.13,Laura Caldwell,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1841/179183/1841-179183-0018.flac,244320,15.27,8953
982,109,8954,1841,F,train-clean-100,25.13,Laura Caldwell,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1841/179183/1841-179183-0001.flac,224880,14.055,8954
983,110,8955,1841,F,train-clean-100,25.13,Laura Caldwell,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1841/179183/1841-179183-0029.flac,224720,14.045,8955
984,111,8956,1841,F,train-clean-100,25.13,Laura Caldwell,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1841/179183/1841-179183-0011.flac,168880,10.555,8956
985,112,8957,1841,F,train-clean-100,25.13,Laura Caldwell,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1841/179183/1841-179183-0031.flac,211760,13.235,8957
986,113,8958,1841,F,train-clean-100,25.13,Laura Caldwell,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1841/179183/1841-179183-0009.flac,69040,4.315,8958
987,114,8959,1841,F,train-clean-100,25.13,Laura Caldwell,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1841/179183/1841-179183-0025.flac,221440,13.84,8959
988,99,9185,1898,F,train-clean-100,25.01,Jennifer,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1898/145724/1898-145724-0015.flac,192800,12.05,9185
989,100,9186,1898,F,train-clean-100,25.01,Jennifer,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1898/145724/1898-145724-0004.flac,204640,12.79,9186
990,101,9187,1898,F,train-clean-100,25.01,Jennifer,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1898/145724/1898-145724-0036.flac,63920,3.995,9187
991,102,9188,1898,F,train-clean-100,25.01,Jennifer,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1898/145724/1898-145724-0018.flac,132800,8.3,9188
992,103,9189,1898,F,train-clean-100,25.01,Jennifer,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1898/145724/1898-145724-0019.flac,231600,14.475,9189
993,104,9190,1898,F,train-clean-100,25.01,Jennifer,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1898/145724/1898-145724-0027.flac,220960,13.81,9190
994,105,9191,1898,F,train-clean-100,25.01,Jennifer,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1898/145724/1898-145724-0013.flac,89840,5.615,9191
995,106,9192,1898,F,train-clean-100,25.01,Jennifer,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1898/145724/1898-145724-0007.flac,163440,10.215,9192
996,107,9193,1898,F,train-clean-100,25.01,Jennifer,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1898/145724/1898-145724-0033.flac,204960,12.81,9193
997,108,9194,1898,F,train-clean-100,25.01,Jennifer,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1898/145724/1898-145724-0014.flac,191760,11.985,9194
998,109,9195,1898,F,train-clean-100,25.01,Jennifer,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1898/145724/1898-145724-0006.flac,228800,14.3,9195
999,110,9196,1898,F,train-clean-100,25.01,Jennifer,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1898/145724/1898-145724-0025.flac,249840,15.615,9196
1000,111,9197,1898,F,train-clean-100,25.01,Jennifer,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1898/145724/1898-145724-0009.flac,58400,3.65,9197
1001,112,9198,1898,F,train-clean-100,25.01,Jennifer,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1898/145724/1898-145724-0029.flac,192560,12.035,9198
1002,113,9199,1898,F,train-clean-100,25.01,Jennifer,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1898/145724/1898-145724-0005.flac,232560,14.535,9199
1003,114,9200,1898,F,train-clean-100,25.01,Jennifer,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1898/145724/1898-145724-0002.flac,231680,14.48,9200
1004,115,9201,1898,F,train-clean-100,25.01,Jennifer,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1898/145724/1898-145724-0034.flac,227280,14.205,9201
1005,116,9202,1898,F,train-clean-100,25.01,Jennifer,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1898/145724/1898-145724-0008.flac,246480,15.405,9202
1006,117,9203,1898,F,train-clean-100,25.01,Jennifer,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1898/145724/1898-145724-0030.flac,177280,11.08,9203
1007,118,9204,1898,F,train-clean-100,25.01,Jennifer,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1898/145724/1898-145724-0024.flac,65599,4.0999375,9204
1008,119,9205,1898,F,train-clean-100,25.01,Jennifer,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1898/145724/1898-145724-0021.flac,252720,15.795,9205
1009,120,9206,1898,F,train-clean-100,25.01,Jennifer,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1898/145724/1898-145724-0037.flac,82160,5.135,9206
1010,121,9207,1898,F,train-clean-100,25.01,Jennifer,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1898/145724/1898-145724-0016.flac,218960,13.685,9207
1011,122,9208,1898,F,train-clean-100,25.01,Jennifer,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1898/145724/1898-145724-0032.flac,221920,13.87,9208
1012,123,9209,1898,F,train-clean-100,25.01,Jennifer,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1898/145724/1898-145724-0011.flac,73600,4.6,9209
1013,103,9313,1926,F,train-clean-100,25.19,Nikki Sullivan,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1926/143879/1926-143879-0015.flac,251840,15.74,9313
1014,104,9314,1926,F,train-clean-100,25.19,Nikki Sullivan,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1926/143879/1926-143879-0027.flac,249600,15.6,9314
1015,105,9315,1926,F,train-clean-100,25.19,Nikki Sullivan,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1926/143879/1926-143879-0003.flac,128080,8.005,9315
1016,106,9316,1926,F,train-clean-100,25.19,Nikki Sullivan,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1926/143879/1926-143879-0008.flac,100960,6.31,9316
1017,107,9317,1926,F,train-clean-100,25.19,Nikki Sullivan,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1926/143879/1926-143879-0028.flac,250720,15.67,9317
1018,108,9318,1926,F,train-clean-100,25.19,Nikki Sullivan,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1926/143879/1926-143879-0029.flac,63920,3.995,9318
1019,109,9319,1926,F,train-clean-100,25.19,Nikki Sullivan,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1926/143879/1926-143879-0044.flac,162400,10.15,9319
1020,110,9320,1926,F,train-clean-100,25.19,Nikki Sullivan,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1926/143879/1926-143879-0000.flac,204800,12.8,9320
1021,111,9321,1926,F,train-clean-100,25.19,Nikki Sullivan,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1926/143879/1926-143879-0014.flac,107440,6.715,9321
1022,112,9322,1926,F,train-clean-100,25.19,Nikki Sullivan,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1926/143879/1926-143879-0024.flac,258400,16.15,9322
1023,113,9323,1926,F,train-clean-100,25.19,Nikki Sullivan,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1926/143879/1926-143879-0023.flac,206640,12.915,9323
1024,114,9324,1926,F,train-clean-100,25.19,Nikki Sullivan,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1926/143879/1926-143879-0018.flac,89520,5.595,9324
1025,115,9325,1926,F,train-clean-100,25.19,Nikki Sullivan,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1926/143879/1926-143879-0038.flac,175200,10.95,9325
1026,116,9326,1926,F,train-clean-100,25.19,Nikki Sullivan,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1926/143879/1926-143879-0002.flac,62560,3.91,9326
1027,117,9327,1926,F,train-clean-100,25.19,Nikki Sullivan,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1926/143879/1926-143879-0042.flac,248480,15.53,9327
1028,118,9328,1926,F,train-clean-100,25.19,Nikki Sullivan,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1926/143879/1926-143879-0041.flac,252000,15.75,9328
1029,119,9329,1926,F,train-clean-100,25.19,Nikki Sullivan,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1926/143879/1926-143879-0025.flac,180480,11.28,9329
1030,120,9330,1926,F,train-clean-100,25.19,Nikki Sullivan,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1926/143879/1926-143879-0011.flac,67600,4.225,9330
1031,121,9331,1926,F,train-clean-100,25.19,Nikki Sullivan,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1926/143879/1926-143879-0001.flac,119360,7.46,9331
1032,122,9332,1926,F,train-clean-100,25.19,Nikki Sullivan,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1926/143879/1926-143879-0004.flac,49920,3.12,9332
1033,123,9333,1926,F,train-clean-100,25.19,Nikki Sullivan,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1926/143879/1926-143879-0043.flac,250000,15.625,9333
1034,124,9334,1926,F,train-clean-100,25.19,Nikki Sullivan,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1926/143879/1926-143879-0030.flac,72160,4.51,9334
1035,125,9335,1926,F,train-clean-100,25.19,Nikki Sullivan,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1926/143879/1926-143879-0020.flac,141040,8.815,9335
1036,126,9336,1926,F,train-clean-100,25.19,Nikki Sullivan,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1926/143879/1926-143879-0039.flac,143600,8.975,9336
1037,127,9337,1926,F,train-clean-100,25.19,Nikki Sullivan,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1926/143879/1926-143879-0005.flac,255920,15.995,9337
