,level_0,index,speaker_id,sex,subset,speaker_minutes,name,filepath,length,seconds,id
2552,84,3182,298,F,train-clean-100,25.0,Caroline Morse,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/298/126790/298-126790-0039.flac,216400,13.525,3182
2553,85,3183,298,F,train-clean-100,25.0,Caroline Morse,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/298/126790/298-126790-0000.flac,201040,12.565,3183
2554,86,3184,298,F,train-clean-100,25.0,Caroline Morse,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/298/126790/298-126790-0025.flac,238000,14.875,3184
2555,87,3185,298,F,train-clean-100,25.0,Caroline Morse,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/298/126790/298-126790-0020.flac,258480,16.155,3185
2556,0,3209,302,F,train-clean-100,25.04,Chris Peterson,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/302/123504/302-123504-0013.flac,223120,13.945,3209
2557,1,3210,302,F,train-clean-100,25.04,Chris Peterson,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/302/123504/302-123504-0028.flac,243920,15.245,3210
2558,2,3211,302,F,train-clean-100,25.04,Chris Peterson,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/302/123504/302-123504-0016.flac,227680,14.23,3211
2559,3,3212,302,F,train-clean-100,25.04,Chris Peterson,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/302/123504/302-123504-0020.flac,250560,15.66,3212
2560,4,3213,302,F,train-clean-100,25.04,Chris Peterson,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/302/123504/302-123504-0021.flac,253600,15.85,3213
2561,5,3214,302,F,train-clean-100,25.04,Chris Peterson,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/302/123504/302-123504-0006.flac,201440,12.59,3214
2562,6,3215,302,F,train-clean-100,25.04,Chris Peterson,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/302/123504/302-123504-0029.flac,254080,15.88,3215
2563,7,3216,302,F,train-clean-100,25.04,Chris Peterson,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/302/123504/302-123504-0000.flac,230160,14.385,3216
2564,8,3217,302,F,train-clean-100,25.04,Chris Peterson,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/302/123504/302-123504-0022.flac,228320,14.27,3217
2565,9,3218,302,F,train-clean-100,25.04,Chris Peterson,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/302/123504/302-123504-0017.flac,188800,11.8,3218
2566,10,3219,302,F,train-clean-100,25.04,Chris Peterson,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/302/123504/302-123504-0010.flac,234320,14.645,3219
2567,11,3220,302,F,train-clean-100,25.04,Chris Peterson,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/302/123504/302-123504-0014.flac,249840,15.615,3220
2568,12,3221,302,F,train-clean-100,25.04,Chris Peterson,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/302/123504/302-123504-0025.flac,245120,15.32,3221
2569,13,3222,302,F,train-clean-100,25.04,Chris Peterson,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/302/123504/302-123504-0023.flac,231440,14.465,3222
2570,14,3223,302,F,train-clean-100,25.04,Chris Peterson,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/302/123504/302-123504-0002.flac,232400,14.525,3223
2571,15,3224,302,F,train-clean-100,25.04,Chris Peterson,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/302/123504/302-123504-0019.flac,204720,12.795,3224
2572,16,3225,302,F,train-clean-100,25.04,Chris Peterson,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/302/123504/302-123504-0035.flac,190400,11.9,3225
2573,17,3226,302,F,train-clean-100,25.04,Chris Peterson,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/302/123504/302-123504-0036.flac,243040,15.19,3226
2574,18,3227,302,F,train-clean-100,25.04,Chris Peterson,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/302/123504/302-123504-0012.flac,233360,14.585,3227
2575,19,3228,302,F,train-clean-100,25.04,Chris Peterson,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/302/123504/302-123504-0007.flac,176000,11.0,3228
2576,20,3229,302,F,train-clean-100,25.04,Chris Peterson,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/302/123504/302-123504-0003.flac,196240,12.265,3229
2577,21,3230,302,F,train-clean-100,25.04,Chris Peterson,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/302/123504/302-123504-0031.flac,209920,13.12,3230
2578,22,3231,302,F,train-clean-100,25.04,Chris Peterson,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/302/123504/302-123504-0009.flac,241920,15.12,3231
2579,23,3232,302,F,train-clean-100,25.04,Chris Peterson,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/302/123504/302-123504-0034.flac,208080,13.005,3232
2580,24,3233,302,F,train-clean-100,25.04,Chris Peterson,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/302/123504/302-123504-0005.flac,255680,15.98,3233
2581,25,3234,302,F,train-clean-100,25.04,Chris Peterson,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/302/123504/302-123504-0033.flac,229040,14.315,3234
2582,26,3235,302,F,train-clean-100,25.04,Chris Peterson,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/302/123504/302-123504-0030.flac,256880,16.055,3235
2583,27,3236,302,F,train-clean-100,25.04,Chris Peterson,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/302/123504/302-123504-0024.flac,208160,13.01,3236
2584,28,3237,302,F,train-clean-100,25.04,Chris Peterson,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/302/123504/302-123504-0027.flac,231680,14.48,3237
2585,29,3238,302,F,train-clean-100,25.04,Chris Peterson,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/302/123504/302-123504-0011.flac,128960,8.06,3238
2586,30,3239,302,F,train-clean-100,25.04,Chris Peterson,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/302/123504/302-123504-0037.flac,122400,7.65,3239
2587,31,3240,302,F,train-clean-100,25.04,Chris Peterson,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/302/123504/302-123504-0026.flac,220160,13.76,3240
2588,32,3241,302,F,train-clean-100,25.04,Chris Peterson,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/302/123504/302-123504-0001.flac,219040,13.69,3241
2589,33,3242,302,F,train-clean-100,25.04,Chris Peterson,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/302/123504/302-123504-0004.flac,249440,15.59,3242
2590,34,3243,302,F,train-clean-100,25.04,Chris Peterson,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/302/123504/302-123504-0032.flac,219680,13.73,3243
2591,35,3244,302,F,train-clean-100,25.04,Chris Peterson,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/302/123504/302-123504-0008.flac,216960,13.56,3244
2592,36,3245,302,F,train-clean-100,25.04,Chris Peterson,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/302/123504/302-123504-0018.flac,184960,11.56,3245
2593,37,3246,302,F,train-clean-100,25.04,Chris Peterson,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/302/123504/302-123504-0015.flac,211760,13.235,3246
2594,38,3247,302,F,train-clean-100,25.04,Chris Peterson,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/302/123523/302-123523-0033.flac,236560,14.785,3247
2595,39,3248,302,F,train-clean-100,25.04,Chris Peterson,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/302/123523/302-123523-0034.flac,209440,13.09,3248
2596,40,3249,302,F,train-clean-100,25.04,Chris Peterson,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/302/123523/302-123523-0030.flac,258560,16.16,3249
2597,41,3250,302,F,train-clean-100,25.04,Chris Peterson,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/302/123523/302-123523-0037.flac,257760,16.11,3250
2598,42,3251,302,F,train-clean-100,25.04,Chris Peterson,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/302/123523/302-123523-0012.flac,242000,15.125,3251
2599,43,3252,302,F,train-clean-100,25.04,Chris Peterson,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/302/123523/302-123523-0021.flac,60080,3.755,3252
2600,44,3253,302,F,train-clean-100,25.04,Chris Peterson,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/302/123523/302-123523-0002.flac,252160,15.76,3253
2601,45,3254,302,F,train-clean-100,25.04,Chris Peterson,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/302/123523/302-123523-0007.flac,222080,13.88,3254
2602,46,3255,302,F,train-clean-100,25.04,Chris Peterson,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/302/123523/302-123523-0026.flac,231040,14.44,3255
2603,47,3256,302,F,train-clean-100,25.04,Chris Peterson,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/302/123523/302-123523-0006.flac,217920,13.62,3256
2604,48,3257,302,F,train-clean-100,25.04,Chris Peterson,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/302/123523/302-123523-0020.flac,236320,14.77,3257
2605,49,3258,302,F,train-clean-100,25.04,Chris Peterson,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/302/123523/302-123523-0019.flac,223600,13.975,3258
2606,50,3259,302,F,train-clean-100,25.04,Chris Peterson,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/302/123523/302-123523-0015.flac,220400,13.775,3259
2607,51,3260,302,F,train-clean-100,25.04,Chris Peterson,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/302/123523/302-123523-0022.flac,167840,10.49,3260
2608,52,3261,302,F,train-clean-100,25.04,Chris Peterson,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/302/123523/302-123523-0011.flac,226560,14.16,3261
2609,53,3262,302,F,train-clean-100,25.04,Chris Peterson,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/302/123523/302-123523-0018.flac,224160,14.01,3262
2610,54,3263,302,F,train-clean-100,25.04,Chris Peterson,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/302/123523/302-123523-0001.flac,117280,7.33,3263
2611,55,3264,302,F,train-clean-100,25.04,Chris Peterson,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/302/123523/302-123523-0016.flac,152960,9.56,3264
2612,56,3265,302,F,train-clean-100,25.04,Chris Peterson,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/302/123523/302-123523-0014.flac,213520,13.345,3265
2613,57,3266,302,F,train-clean-100,25.04,Chris Peterson,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/302/123523/302-123523-0027.flac,215600,13.475,3266
2614,58,3267,302,F,train-clean-100,25.04,Chris Peterson,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/302/123523/302-123523-0031.flac,255200,15.95,3267
2615,59,3268,302,F,train-clean-100,25.04,Chris Peterson,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/302/123523/302-123523-0032.flac,242800,15.175,3268
2616,60,3269,302,F,train-clean-100,25.04,Chris Peterson,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/302/123523/302-123523-0017.flac,238880,14.93,3269
2617,61,3270,302,F,train-clean-100,25.04,Chris Peterson,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/302/123523/302-123523-0009.flac,241840,15.115,3270
2618,62,3271,302,F,train-clean-100,25.04,Chris Peterson,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/302/123523/302-123523-0023.flac,227040,14.19,3271
2619,63,3272,302,F,train-clean-100,25.04,Chris Peterson,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/302/123523/302-123523-0000.flac,239280,14.955,3272
2620,64,3273,302,F,train-clean-100,25.04,Chris Peterson,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/302/123523/302-123523-0035.flac,203440,12.715,3273
2621,65,3274,302,F,train-clean-100,25.04,Chris Peterson,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/302/123523/302-123523-0005.flac,196960,12.31,3274
2622,66,3275,302,F,train-clean-100,25.04,Chris Peterson,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/302/123523/302-123523-0028.flac,190320,11.895,3275
2623,67,3276,302,F,train-clean-100,25.04,Chris Peterson,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/302/123523/302-123523-0036.flac,215440,13.465,3276
2624,68,3277,302,F,train-clean-100,25.04,Chris Peterson,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/302/123523/302-123523-0024.flac,180080,11.255,3277
2625,69,3278,302,F,train-clean-100,25.04,Chris Peterson,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/302/123523/302-123523-0013.flac,216880,13.555,3278
2626,70,3279,302,F,train-clean-100,25.04,Chris Peterson,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/302/123523/302-123523-0003.flac,251360,15.71,3279
2627,71,3280,302,F,train-clean-100,25.04,Chris Peterson,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/302/123523/302-123523-0004.flac,201360,12.585,3280
2628,72,3281,302,F,train-clean-100,25.04,Chris Peterson,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/302/123523/302-123523-0038.flac,218720,13.67,3281
2629,73,3282,302,F,train-clean-100,25.04,Chris Peterson,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/302/123523/302-123523-0008.flac,254560,15.91,3282
2630,74,3283,302,F,train-clean-100,25.04,Chris Peterson,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/302/123523/302-123523-0025.flac,267680,16.73,3283
2631,75,3284,302,F,train-clean-100,25.04,Chris Peterson,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/302/123523/302-123523-0010.flac,226880,14.18,3284
2632,76,3285,302,F,train-clean-100,25.04,Chris Peterson,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/302/123523/302-123523-0029.flac,237600,14.85,3285
2633,77,3286,302,F,train-clean-100,25.04,Chris Peterson,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/302/123516/302-123516-0010.flac,235520,14.72,3286
2634,78,3287,302,F,train-clean-100,25.04,Chris Peterson,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/302/123516/302-123516-0012.flac,251680,15.73,3287
2635,79,3288,302,F,train-clean-100,25.04,Chris Peterson,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/302/123516/302-123516-0020.flac,157120,9.82,3288
2636,80,3289,302,F,train-clean-100,25.04,Chris Peterson,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/302/123516/302-123516-0018.flac,149760,9.36,3289
2637,81,3290,302,F,train-clean-100,25.04,Chris Peterson,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/302/123516/302-123516-0029.flac,214320,13.395,3290
2638,82,3291,302,F,train-clean-100,25.04,Chris Peterson,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/302/123516/302-123516-0004.flac,231920,14.495,3291
2639,83,3292,302,F,train-clean-100,25.04,Chris Peterson,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/302/123516/302-123516-0021.flac,231120,14.445,3292
2640,84,3293,302,F,train-clean-100,25.04,Chris Peterson,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/302/123516/302-123516-0027.flac,253120,15.82,3293
2641,85,3294,302,F,train-clean-100,25.04,Chris Peterson,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/302/123516/302-123516-0035.flac,225760,14.11,3294
2642,86,3295,302,F,train-clean-100,25.04,Chris Peterson,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/302/123516/302-123516-0033.flac,196560,12.285,3295
2643,87,3296,302,F,train-clean-100,25.04,Chris Peterson,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/302/123516/302-123516-0005.flac,176800,11.05,3296
2644,88,3297,302,F,train-clean-100,25.04,Chris Peterson,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/302/123516/302-123516-0003.flac,132800,8.3,3297
2645,0,3321,307,M,train-clean-100,25.11,Randy Phillips,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/307/127535/307-127535-0020.flac,226560,14.16,3321
2646,1,3322,307,M,train-clean-100,25.11,Randy Phillips,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/307/127535/307-127535-0022.flac,227280,14.205,3322
2647,2,3323,307,M,train-clean-100,25.11,Randy Phillips,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/307/127535/307-127535-0012.flac,216640,13.54,3323
2648,3,3324,307,M,train-clean-100,25.11,Randy Phillips,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/307/127535/307-127535-0008.flac,198800,12.425,3324
2649,4,3325,307,M,train-clean-100,25.11,Randy Phillips,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/307/127535/307-127535-0044.flac,256960,16.06,3325
2650,5,3326,307,M,train-clean-100,25.11,Randy Phillips,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/307/127535/307-127535-0041.flac,196320,12.27,3326
2651,6,3327,307,M,train-clean-100,25.11,Randy Phillips,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/307/127535/307-127535-0019.flac,81280,5.08,3327
2652,7,3328,307,M,train-clean-100,25.11,Randy Phillips,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/307/127535/307-127535-0028.flac,66560,4.16,3328
2653,8,3329,307,M,train-clean-100,25.11,Randy Phillips,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/307/127535/307-127535-0036.flac,164400,10.275,3329
2654,9,3330,307,M,train-clean-100,25.11,Randy Phillips,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/307/127535/307-127535-0003.flac,195280,12.205,3330
2655,10,3331,307,M,train-clean-100,25.11,Randy Phillips,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/307/127535/307-127535-0037.flac,253120,15.82,3331
2656,11,3332,307,M,train-clean-100,25.11,Randy Phillips,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/307/127535/307-127535-0014.flac,84800,5.3,3332
2657,12,3333,307,M,train-clean-100,25.11,Randy Phillips,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/307/127535/307-127535-0029.flac,255760,15.985,3333
2658,13,3334,307,M,train-clean-100,25.11,Randy Phillips,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/307/127535/307-127535-0040.flac,230720,14.42,3334
2659,14,3335,307,M,train-clean-100,25.11,Randy Phillips,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/307/127535/307-127535-0027.flac,130480,8.155,3335
2660,15,3336,307,M,train-clean-100,25.11,Randy Phillips,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/307/127535/307-127535-0016.flac,240400,15.025,3336
2661,16,3337,307,M,train-clean-100,25.11,Randy Phillips,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/307/127535/307-127535-0004.flac,214640,13.415,3337
2662,17,3338,307,M,train-clean-100,25.11,Randy Phillips,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/307/127535/307-127535-0042.flac,224800,14.05,3338
2663,18,3339,307,M,train-clean-100,25.11,Randy Phillips,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/307/127535/307-127535-0005.flac,270560,16.91,3339
2664,19,3340,307,M,train-clean-100,25.11,Randy Phillips,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/307/127535/307-127535-0015.flac,63680,3.98,3340
2665,20,3341,307,M,train-clean-100,25.11,Randy Phillips,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/307/127535/307-127535-0045.flac,61520,3.845,3341
2666,21,3342,307,M,train-clean-100,25.11,Randy Phillips,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/307/127535/307-127535-0007.flac,173440,10.84,3342
2667,22,3343,307,M,train-clean-100,25.11,Randy Phillips,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/307/127535/307-127535-0038.flac,90800,5.675,3343
2668,23,3344,307,M,train-clean-100,25.11,Randy Phillips,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/307/127535/307-127535-0013.flac,240560,15.035,3344
2669,24,3345,307,M,train-clean-100,25.11,Randy Phillips,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/307/127535/307-127535-0030.flac,188560,11.785,3345
2670,25,3346,307,M,train-clean-100,25.11,Randy Phillips,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/307/127535/307-127535-0002.flac,255360,15.96,3346
2671,26,3347,307,M,train-clean-100,25.11,Randy Phillips,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/307/127535/307-127535-0031.flac,265440,16.59,3347
